timestamp,open,high,low,close,volume
2019-01-18 16:00:00,35.7550,35.7900,35.7400,35.7600,595096
2019-01-18 15:59:00,35.7500,35.7600,35.7350,35.7500,405219
2019-01-18 15:58:00,35.7750,35.7980,35.7500,35.7600,387136
2019-01-18 15:57:00,35.7200,35.7800,35.7100,35.7800,438047
2019-01-18 15:56:00,35.6800,35.7300,35.6800,35.7300,212325
2019-01-18 15:55:00,35.6700,35.6900,35.6600,35.6750,252690
2019-01-18 15:54:00,35.6500,35.6700,35.6500,35.6650,104362
2019-01-18 15:53:00,35.6250,35.6700,35.6250,35.6550,189340
2019-01-18 15:52:00,35.6100,35.6250,35.5900,35.6250,111388
2019-01-18 15:51:00,35.6100,35.6150,35.5900,35.6050,129747
2019-01-18 15:50:00,35.6200,35.6300,35.6150,35.6200,56806
2019-01-18 15:49:00,35.5900,35.6100,35.5700,35.6100,117467
2019-01-18 15:48:00,35.5950,35.6200,35.5900,35.6000,121670
2019-01-18 15:47:00,35.6500,35.6500,35.5900,35.5900,112731
2019-01-18 15:46:00,35.6700,35.6900,35.6500,35.6550,166695
2019-01-18 15:45:00,35.6400,35.6700,35.6400,35.6600,94648
2019-01-18 15:44:00,35.6400,35.6400,35.6300,35.6400,53046
2019-01-18 15:43:00,35.6250,35.6450,35.6100,35.6400,121866
2019-01-18 15:42:00,35.6550,35.6598,35.6250,35.6250,66639
2019-01-18 15:41:00,35.6600,35.6600,35.6500,35.6500,37354
2019-01-18 15:40:00,35.6799,35.6800,35.6500,35.6600,57908
2019-01-18 15:39:00,35.6900,35.6900,35.6669,35.6700,46512
2019-01-18 15:38:00,35.6700,35.6900,35.6650,35.6900,51336
2019-01-18 15:37:00,35.6200,35.6600,35.6200,35.6600,83949
2019-01-18 15:36:00,35.6100,35.6300,35.6100,35.6300,67615
2019-01-18 15:35:00,35.5850,35.6100,35.5700,35.6100,73162
2019-01-18 15:34:00,35.6400,35.6400,35.5700,35.5900,66433
2019-01-18 15:33:00,35.6600,35.6696,35.6400,35.6500,53317
2019-01-18 15:32:00,35.6600,35.6650,35.6450,35.6550,54713
2019-01-18 15:31:00,35.6650,35.6800,35.6500,35.6600,71260
2019-01-18 15:30:00,35.6900,35.6950,35.6600,35.6700,45832
2019-01-18 15:29:00,35.6600,35.6900,35.6600,35.6900,20576
2019-01-18 15:28:00,35.6600,35.7000,35.6600,35.6600,57319
2019-01-18 15:27:00,35.6600,35.6600,35.6531,35.6600,32425
2019-01-18 15:26:00,35.6700,35.6750,35.6400,35.6600,76955
2019-01-18 15:25:00,35.6622,35.6700,35.6550,35.6700,38788
2019-01-18 15:24:00,35.7100,35.7100,35.6650,35.6700,42171
2019-01-18 15:23:00,35.6767,35.7100,35.6767,35.7100,43322
2019-01-18 15:22:00,35.7500,35.7500,35.6700,35.6700,117912
2019-01-18 15:21:00,35.7500,35.7550,35.7300,35.7500,61859
2019-01-18 15:20:00,35.7400,35.7400,35.7200,35.7350,73278
2019-01-18 15:19:00,35.6800,35.7400,35.6800,35.7400,106531
2019-01-18 15:18:00,35.6900,35.7000,35.6750,35.6750,54307
2019-01-18 15:17:00,35.6400,35.6900,35.6300,35.6900,78557
2019-01-18 15:16:00,35.6150,35.6407,35.6100,35.6300,115857
2019-01-18 15:15:00,35.6150,35.6200,35.6000,35.6100,56482
2019-01-18 15:14:00,35.5800,35.6100,35.5800,35.6100,62068
2019-01-18 15:13:00,35.5700,35.5850,35.5700,35.5800,54112
2019-01-18 15:12:00,35.5499,35.5600,35.5450,35.5600,44758
2019-01-18 15:11:00,35.5400,35.5500,35.5300,35.5500,36536
2019-01-18 15:10:00,35.5150,35.5500,35.5150,35.5450,22887
2019-01-18 15:09:00,35.5300,35.5300,35.5100,35.5200,47699
2019-01-18 15:08:00,35.5350,35.5500,35.5301,35.5350,28279
2019-01-18 15:07:00,35.5200,35.5400,35.5200,35.5200,43297
2019-01-18 15:06:00,35.5000,35.5100,35.4900,35.5100,26032
2019-01-18 15:05:00,35.5100,35.5100,35.4899,35.4950,28218
2019-01-18 15:04:00,35.4800,35.5200,35.4800,35.5101,40009
2019-01-18 15:03:00,35.5200,35.5200,35.4900,35.4900,39674
2019-01-18 15:02:00,35.5300,35.5400,35.5200,35.5200,30486
